review_id,product_id,customer_name,rating,comment,review_date
1,1,John Doe,4,Great sound quality but battery life could be better,2024-02-01 09:30:00
2,2,Jane Smith,5,Most comfortable office chair I've ever used,2024-02-02 14:15:00
3,3,Mike Johnson,3,Nice material but sizing runs small,2024-02-03 11:45:00
4,4,Sarah Brown,5,Easy to set up and great video quality,2024-02-04 16:20:00
5,1,Emily Davis,4,Good noise cancellation feature,2024-02-05 10:00:00
6,5,Chris Wilson,4,Cooks evenly but a bit heavy to handle,2024-02-06 13:30:00
7,2,Lisa Anderson,5,Perfect for long working hours,2024-02-07 09:45:00
8,3,Tom Taylor,4,Comfortable and washes well,2024-02-08 15:10:00
9,4,Anna Martinez,3,Good features but app needs improvement,2024-02-09 12:00:00
10,5,Robert Lee,5,Best cookware set I've owned,2024-02-10 17:30:00
